"","ident","FSC.A","FSC.H","FSC.W","SSC.A","SSC.H","SSC.W","FITC.BB515.A","PerCP.Cy5.5.A","BV421.A","BV510.A","BV605.A","BV650.A","BV711.A","BV750.A","APC.A","APC.Cy7.A","BUV395.A","BUV496.A","BUV737.A","PE.A","PE.CF594.A","PE.Cy5.A","PE.Cy7.A","mCFP.A"
"B1.207","gCap",122092,88174,90746,146817,109399,87951,15774,620,649,556,1003,3717,1801,429,22397,33,45,1310,8146,-44,120,1128,4144,3733
"B1.209","gCap",114330,95419,78525,103521,90155,75252,11633,399,284,156,948,935,442,277,6381,31,22,805,2642,-47,6,187,3292,2252
"B1.210","gCap",62332,50395,81059,54876,49414,72780,4573,107,152,158,320,267,110,-6,1448,8,16,211,628,25,-35,-83,811,342
"B1.212","aCap",247485,160254,101209,199199,155258,84084,27651,764,1468,1159,1167,7326,1096,953,29189,74,75,1585,6634,5534,325,2285,9932,4717
"B1.213","other",101384,83967,79130,91513,82450,72740,7783,159,264,282,791,225,-5,173,982,-1,36,656,527,-4,46,105,1260,1393
"B1.215","gCap",36252,29990,79219,55414,43834,82850,3844,44,185,112,-72,2149,237,35,5000,11,13,177,1255,-52,31,509,1072,-33
"B1.218","Vein",181642,164198,72498,88737,82758,70270,12132,553,781,181,6363,395,25,43,34,-18,40,674,224,26211,615,40,104,7253
"B1.219","aCap",34770,30621,74415,45026,40873,72196,6449,77,134,195,-60,863,151,25,2798,-5,2,465,1476,-72,70,415,699,922
"B1.22","gCap",151032,99756,99222,177979,124796,93465,25326,254,733,874,1037,8758,2770,461,16145,189,54,1296,5855,-253,243,4087,4597,100
"B1.220","Vein",126270,113639,72820,49631,46799,69501,1299,106,193,183,495,1144,126,44,3237,48,33,199,1162,579,-93,498,369,21
"B1.221","gCap",96515,87348,72414,31884,30468,68582,1549,79,103,80,98,194,49,62,655,8,12,131,741,8,32,99,537,14
"B1.222","gCap",145715,129289,73862,106670,97661,71581,10523,147,327,381,545,120,170,267,1411,38,27,598,1279,415,191,108,3943,1260
"B1.229","gCap",103186,84906,79645,105149,85635,80470,12090,559,417,310,367,3525,1701,333,13542,113,14,689,6203,-16,281,704,3888,2083
"B1.23","Lymphatic Cell",157359,129616,79563,163947,143792,74722,3072,184,407,434,760,1431,732,106,2410,55,45,524,1511,218,27,389,159,686
"B1.230","aCap",89450,78886,74312,35093,33674,68297,1176,147,210,312,375,325,59,2,1349,-18,20,260,696,34,141,178,-29,619
"B1.233","aCap",91456,75205,79698,46694,41577,73602,3911,-2,286,455,442,911,122,-2,2214,20,21,264,673,-10,148,696,153,302
"B1.234","gCap",110404,77074,93876,183471,151194,79527,23095,421,661,619,140,2185,4151,340,17615,133,71,1887,9688,195,130,770,3759,4916
"B1.235","gCap",68478,50453,88950,109902,84405,85333,17173,279,558,1023,370,880,341,117,2513,45,5,817,930,72,662,472,1767,1115
"B1.238","other",67657,60239,73606,54943,51810,69500,3749,39,226,371,459,711,809,24,2938,47,3,288,1865,45,91,128,22,930
"B1.239","gCap",191704,140860,89192,171667,130645,86114,30869,364,714,950,1279,5161,1895,605,13079,113,41,1491,4838,-191,306,2880,3243,648
"B1.241","gCap",39222,33235,77341,32392,29987,70791,1788,36,142,178,-296,206,46,-11,552,0,7,144,318,38,-64,29,170,218
"B1.243","gCap",144691,90068,105281,235510,165504,93257,41589,371,976,1038,-168,1652,633,910,14229,195,23,3469,5875,192,90,764,9753,6639
"B1.244","aCap",48093,44527,70784,12361,12091,67000,841,2,126,120,-244,127,13,-22,923,15,14,116,323,-13,73,-45,11,251
"B1.245","gCap",138113,123186,73477,112012,99786,73566,7662,16,321,253,1080,5156,2920,14,23264,147,27,625,8857,-36,-1,1302,3126,1437
"B1.246","gCap",33103,30020,72266,54193,49888,71191,2907,-80,100,148,373,368,51,71,1084,34,10,266,293,9,22,47,613,538
"B1.247","gCap",80672,69238,76358,43222,38706,73182,2524,-23,126,136,102,700,233,98,2777,12,3,187,677,44,-76,116,587,477
"B1.25","gCap",86853,78766,72264,29564,27242,71121,2941,94,115,158,590,-67,-29,103,314,-3,9,188,388,46,11,87,409,595
"B1.250","gCap",128699,106714,79038,124368,112979,72142,12234,345,375,446,223,1975,831,248,14111,110,28,1043,6458,59,40,375,5765,2551
"B1.253","gCap",157238,121285,84963,180214,153953,76715,30050,183,808,491,1322,6635,1091,793,27455,58,29,1431,6863,-137,222,2557,6062,3971
"B1.254","gCap",182239,126435,94461,182620,124687,95986,26507,686,2179,1320,1536,14848,3675,764,35467,222,79,1309,11249,684,571,6204,8042,467
"B1.255","gCap",72738,47571,100207,176040,129439,89130,22145,279,817,359,867,4703,1166,631,21508,13,35,2944,9141,84,64,694,6075,4164
"B1.256","aCap",46922,38586,79694,45207,38974,76018,2529,154,169,244,-107,66,55,7,1298,-14,24,223,458,41,63,14,37,574
"B1.257","Vein",49188,40425,79743,74716,64089,76402,3571,444,1169,142,2089,277,12,100,902,42,24,246,609,11305,-543,802,90,4081
"B1.258","gCap",188218,146534,84179,137806,111706,80849,26744,242,708,775,1020,5162,1393,538,17774,173,45,1350,5605,-127,298,2717,4893,1465
"B1.259","gCap",100440,89629,73441,58755,55673,69164,3924,1,176,240,70,180,67,211,1364,13,19,276,199,24,6,109,1539,159
"B1.26","gCap",79554,71196,73229,20047,19400,67723,523,-34,152,107,163,-27,4,11,650,-4,5,102,6,47,-48,225,258,66
"B1.260","gCap",107089,90451,77591,123922,109119,74426,13034,93,361,338,60,2138,1151,303,20277,102,36,847,6076,-18,26,1457,2670,2622
"B1.261","gCap",171287,130007,86345,177964,135535,86052,28049,640,869,894,1038,4882,2442,728,35782,209,65,1955,11545,235,53,1311,7749,5987
"B1.264","aCap",127932,107201,78210,106774,95045,73624,8678,263,335,406,-228,945,107,80,6642,32,53,665,2555,30,194,437,93,1878
"B1.265","gCap",50998,46331,72137,26084,25158,67947,1755,83,164,76,158,-23,-10,-1,513,-16,17,168,-48,9,-1,-161,420,314
"B1.266","gCap",95087,76155,81828,113717,101238,73614,10933,156,377,445,-251,789,200,29,3655,-4,33,917,1332,23,53,163,1818,1334
"B1.267","gCap",130428,117552,72715,72574,66804,71196,3935,76,173,193,-397,810,64,167,3031,12,27,310,945,-5,73,354,2153,557
"B1.268","aCap",87746,77074,74611,48641,45666,69805,3330,-42,130,189,81,571,158,-12,2925,45,14,329,1088,3,0,68,146,756
"B1.269","Artery Cell",59021,52471,73717,59751,53615,73037,2212,-28,359,66,-120,-58,7,-11,49,-6,-1,259,288,403,-74,94,55,670
"B1.27","gCap",117372,105020,73244,40267,37704,69991,3338,-16,164,224,96,320,75,69,2160,29,10,237,349,-6,84,172,533,254
"B1.270","gCap",53776,49077,71811,29629,28053,69218,640,21,399,99,160,-9,-5,44,81,9,13,396,23,14,51,-24,65,178
"B1.272","gCap",138674,118742,76537,70870,63082,73627,12105,194,210,168,985,75,17,51,406,-21,14,697,113,120,28,-41,310,2540
"B1.275","other",152834,101070,99101,252428,192567,85908,16483,328,1027,1624,2402,4926,1769,326,18260,216,122,48818,72287,234,188,1066,3991,3772
"B1.277","gCap",172348,137379,82218,142653,119931,77952,22344,483,471,474,488,2680,1409,303,10104,124,42,1316,5093,584,298,815,3425,2999
"B1.278","other",142084,119527,77904,207425,180427,75342,10047,123,1363,2926,6747,7433,2541,804,19509,157,211,58582,92841,-26,129,1422,3652,2044
"B1.28","gCap",98268,84614,76112,56191,51846,71028,5847,20,494,136,15,1636,308,161,8523,40,25,487,3241,89,54,199,2480,1401
"B1.283","gCap",148761,117032,83304,98385,85980,74991,13091,217,401,541,109,1629,390,363,3590,51,61,815,1465,-78,65,447,3771,154
"B1.285","gCap",87548,65171,88039,71922,60927,77363,9966,18,378,299,301,2934,667,341,8529,33,22,549,2580,-121,155,2009,4244,619
"B1.288","other",121160,101459,78261,119370,105871,73892,2968,-119,313,108,978,973,67,59,5142,-17,77,1310,3526,7633,490,-455,206,3993
"B1.289","gCap",186859,116274,105320,218223,149242,95827,44445,1317,2151,1271,2195,21678,5916,1867,55657,378,77,3137,14066,-367,542,9563,13839,349
"B1.290","gCap",113040,93753,79018,108721,99161,71854,11244,258,357,218,425,2753,950,456,17692,92,37,832,6379,-74,48,693,3811,2276
"B1.291","gCap",107430,91028,77345,111808,100852,72655,11733,153,189,172,333,826,630,98,8636,71,25,869,3391,46,219,-299,1371,2177
"B1.293","gCap",84690,73307,75712,45679,42443,70533,4290,-41,250,249,-169,1320,455,220,3711,28,24,243,785,-5,-15,643,1245,298
"B1.295","aCap",163281,126839,84365,148582,122391,79560,7755,115,927,930,1389,3006,4883,440,8476,188,91,731,5918,334,132,1274,547,303
"B1.296","gCap",81105,72587,73226,29353,28230,68142,839,92,70,79,-131,168,4,76,472,-3,7,92,191,5,-9,-35,594,65
"B1.297","gCap",155562,117390,86847,139011,98627,92371,25372,344,753,643,1672,1666,477,133,6680,27,13,1009,1979,-4,23,757,3279,673
"B1.298","gCap",93708,84520,72660,35465,33544,69289,1434,11,113,153,283,-89,74,-6,970,-14,13,195,557,5,-23,-116,757,448
"B1.299","gCap",110866,95194,76325,66585,61315,71169,6309,166,145,249,77,367,342,59,3013,37,10,426,1094,47,-27,-150,1079,1437
"B1.3","gCap",191209,147310,85066,197956,162179,79993,27307,416,1289,718,1338,8524,1941,1167,25090,153,50,2639,8875,247,273,4969,10491,1400
"B1.30","gCap",113660,102726,72512,65017,61774,68976,2540,-107,205,170,155,746,214,134,2976,15,17,269,1055,115,-42,364,1158,210
"B1.301","aCap",58111,48571,78408,55664,50907,71660,4492,226,286,327,97,1481,307,93,8102,-19,7,342,1902,36,1,47,224,1366
"B1.304","gCap",51449,44399,75942,51886,47442,71675,1907,-5,370,102,209,290,-2,30,1232,20,19,243,337,18,61,291,715,471
"B1.305","gCap",143568,122806,76616,120674,108890,72628,17454,300,543,425,-7,976,523,147,6639,81,39,1236,2702,-59,105,906,4853,3580
"B1.306","Vein",68927,57894,78025,43785,39150,73296,2488,59,494,131,1409,585,-24,76,909,-21,13,151,361,3871,604,119,-11,261
"B1.307","gCap",55798,49114,74455,24026,22659,69489,1711,-25,200,108,-86,194,68,61,1125,12,4,142,327,-26,1,383,148,135
"B1.308","gCap",214334,142988,98236,196267,151800,84734,30580,869,1867,697,4114,10516,2447,1201,43077,214,84,3660,16913,19071,1083,2973,8737,9719
"B1.309","gCap",55749,48057,76025,50611,46553,71249,2460,103,458,186,46,345,129,32,2530,26,7,276,415,2,92,146,1156,504
"B1.31","gCap",98454,87399,73826,50043,46843,70013,4514,-33,175,181,261,-252,170,186,1861,1,24,411,875,30,-38,47,757,1061
"B1.310","gCap",41989,38314,71822,58433,52135,73453,3310,50,225,126,-151,460,1429,104,6007,36,35,308,3533,51,-15,386,397,485
"B1.312","gCap",92558,79643,76163,36042,31318,75421,1444,40,119,111,176,1163,131,56,5834,10,7,225,1845,39,115,111,492,377
"B1.33","gCap",58685,49600,77539,39792,35472,73517,4312,33,144,173,265,139,9,75,560,23,6,1063,1908,17,69,21,579,681
"B1.36","gCap",146078,103976,92073,157031,128856,79866,18182,424,711,609,-487,3965,1248,612,14703,58,58,936,5156,1816,432,1849,5090,1655
"B1.37","gCap",73586,65318,73832,35928,34238,68772,1297,43,169,15,33,267,42,39,755,14,26,134,318,-21,110,-15,429,238
"B1.39","aCap",51610,35933,94128,111429,88217,82780,19402,477,873,591,749,3877,2145,232,20693,77,33,1089,7473,12,187,1370,3665,2882
"B1.4","Vein",217780,136084,104879,195713,132656,96688,29082,1201,3687,338,8745,1925,39,125,4240,25,7,1792,1548,108780,527,68,480,42560
"B1.40","other",185611,142532,85344,182491,155508,76908,15981,508,910,1091,1080,4459,2353,609,27306,167,101,11328,23018,-40,303,1363,5919,3056
"B1.41","other",86492,76165,74422,46027,42561,70872,1220,6,117,131,292,91,-20,70,291,-3,11,210,201,20,96,-173,346,393
"B1.44","Artery Cell",65986,56721,76241,53700,48881,71996,3609,119,553,245,-39,5,75,56,845,-8,20,585,426,11,85,105,32,516
"B1.45","gCap",133969,111256,78915,130582,113153,75631,9607,298,434,538,400,4226,1211,291,20934,184,37,741,6614,-76,172,1922,2027,2458
"B1.47","gCap",63620,55042,75749,39330,35258,73105,2271,13,129,131,203,142,30,124,1097,15,6,152,482,-11,-18,-89,797,317
"B1.48","Artery Cell",208793,148199,92332,240935,183023,86273,30697,481,1233,799,634,3728,4431,255,14878,265,124,2447,9187,576,267,768,4149,6555
"B1.49","aCap",122761,94404,85222,153878,109120,92417,16532,140,509,446,1215,4057,557,79,15185,46,21,1061,6157,-115,249,2308,1107,2491
"B1.50","gCap",220860,171996,84155,156773,125276,82013,28710,263,512,764,770,1633,625,508,5144,55,40,2079,3566,-57,0,328,2785,292
"B1.51","gCap",115408,100254,75442,55700,50122,72830,5152,154,165,229,343,3092,821,225,7613,41,8,305,2505,134,49,1748,2379,13
"B1.53","Vein",81647,55121,97074,102993,67825,99517,13260,899,1640,288,4739,386,366,228,1507,17,10,832,1650,51128,683,534,218,17965
"B1.55","gCap",94136,84082,73372,33838,32298,68662,2887,63,117,109,-184,466,39,257,1289,13,13,200,328,17,53,224,1036,121
"B1.59","Artery Cell",79547,71687,72722,45134,43135,68573,1882,121,85,77,-308,-69,22,-9,102,-20,6,147,181,52,-4,14,27,324
"B1.6","other",92296,83906,72089,24054,23058,68365,1733,38,74,78,109,184,-8,101,282,-5,11,90,58,-33,79,124,283,126
"B1.61","gCap",89130,76267,76589,40252,35867,73549,1800,-64,242,216,-150,684,104,61,2161,19,22,206,652,-34,112,336,955,199
"B1.62","gCap",119625,107016,73258,96226,90741,69497,3128,61,530,232,-325,3233,1336,443,10387,182,30,407,4704,-30,204,1139,6305,484
"B1.65","gCap",123924,90635,89606,139680,105094,87103,18524,145,1381,349,987,1723,333,507,10175,79,13,1015,3693,27,129,1201,3495,3267
"B1.66","gCap",123670,109826,73797,77564,72594,70023,4463,123,176,151,371,174,419,-73,799,2,36,549,1044,54,-85,183,89,923
"B1.67","gCap",132325,116327,74549,101293,90855,73065,6486,127,182,190,615,440,445,133,5955,63,25,677,2605,120,180,140,2285,1386
"B1.70","gCap",109339,91127,78634,69772,60703,75327,6756,139,335,343,616,1523,216,171,5242,26,25,1423,2755,-50,145,967,2153,125
"B1.71","gCap",111630,92303,79259,71413,64418,72652,9283,139,312,350,1325,1798,705,556,4002,39,20,521,1380,11,98,144,2755,507
"B1.73","gCap",83833,51742,106182,142225,96211,96879,18194,195,529,607,-141,3894,949,360,16562,104,49,927,3976,-106,177,1828,2283,2478
"B1.74","gCap",74474,66184,73745,26978,26072,67813,1341,51,125,290,-235,77,27,17,1459,-3,16,190,327,6,28,33,26,488
"B1.76","Lymphatic Cell",94954,73820,84299,126324,104257,79407,9832,411,313,475,981,1543,1205,139,5388,15,27,677,3533,31,3,-41,320,2147
"B1.77","gCap",101121,76659,86448,123381,99351,81387,14763,166,413,195,598,1122,627,200,7805,15,16,832,2966,1,39,-68,4213,3006
"B1.78","aCap",173390,103572,109714,181601,121552,97912,21966,510,1189,1656,-362,5875,1102,798,13071,2,38,770,3097,532,239,2750,9348,138
"B1.79","gCap",102176,92861,72110,56003,53469,68641,3708,38,131,81,264,63,179,75,2329,18,7,2464,3563,53,-61,90,1699,850
"B1.80","aCap",59806,49086,79848,37584,33331,73898,2346,278,928,486,502,601,122,143,5089,17,22,202,1717,-16,115,148,221,511
"B1.82","Artery Cell",54034,41927,84460,65369,56751,75488,5624,20,194,-9,707,24,52,34,20,-1,10,235,-6,333,81,-37,64,480
"B1.85","aCap",175115,114883,99896,132315,100179,86559,15541,119,582,754,769,3804,783,287,9179,63,21,2606,6119,-53,97,2635,2101,751
"B1.86","gCap",79960,71228,73570,31607,29868,69351,1118,-38,87,152,-167,21,11,104,742,21,8,107,480,1,4,146,586,170
"B1.92","gCap",54475,45941,77711,35591,32149,72553,2656,44,164,168,215,367,45,-22,1471,29,7,147,358,43,55,163,456,290
"B1.94","Vein",85173,64689,86288,100306,75125,87503,10036,462,1388,227,7968,1153,225,41,852,-17,11,457,277,39052,93,484,241,7927
"B1.96","gCap",181654,117891,100982,174823,134283,85321,24992,101,979,1012,814,5198,4403,690,11229,88,56,1227,4890,314,71,784,3460,71
"B1.97","gCap",85415,75962,73692,69422,63022,72191,6829,20,245,203,182,445,264,40,2356,15,16,502,929,-14,70,148,1550,1650
"B1.98","gCap",160697,126314,83375,196770,154878,83262,30642,848,873,679,1547,3661,1994,675,22377,114,68,1900,8976,-118,255,1948,9435,6253
"B2.1","gCap",46884,41223,74536,42853,37471,74949,3155,236,407,153,-33,193,16,55,2948,22,16,355,734,-28,87,388,419,617
"B2.10","other",40336,38230,69146,33054,32366,66928,1710,0,49,0,-16,222,146,-47,1660,11,12,191,945,-2,5,259,521,363
"B2.102","aCap",59255,50779,76475,84030,70390,78235,10657,94,210,229,52,745,17,131,3911,72,7,532,1706,21,37,400,2151,1619
"B2.103","gCap",98092,87646,73347,46686,44590,68617,3673,90,86,35,94,-58,39,37,1367,-35,6,303,794,18,69,115,564,595
"B2.104","gCap",88104,72610,79521,70976,64222,72428,2556,70,289,365,262,136,24,33,367,6,31,278,149,33,20,-79,663,820
"B2.105","gCap",112532,95630,77119,46834,41575,73826,2860,65,151,318,-36,214,299,4,2774,4,22,278,1071,-5,-29,270,832,734
"B2.106","gCap",169608,137434,80878,131279,110862,77605,16591,147,757,441,1021,3548,1678,462,17612,192,39,1005,7606,-93,85,1569,7731,2464
"B2.107","gCap",100831,93870,70396,57953,56174,67612,2045,74,210,163,-170,140,-21,145,1302,-4,7,235,502,-6,51,-42,657,432
"B2.109","gCap",152459,125310,79735,109106,92494,77306,11668,340,387,365,165,2527,330,346,10172,66,35,788,3754,-54,59,1382,4896,1735
"B2.11","gCap",73666,59728,80829,62644,52480,78229,11136,173,307,271,584,817,360,235,3598,71,-1,926,2202,-3,62,358,2075,1284
"B2.110","gCap",56314,47080,78389,47981,41800,75226,2613,46,168,204,51,123,37,-12,159,-2,19,157,43,-10,133,-61,300,149
"B2.111","gCap",51243,47403,70845,27408,26310,68271,3691,40,201,221,-181,256,187,-89,691,26,6,182,424,570,-40,-16,191,182
"B2.112","gCap",95460,88367,70797,39870,38354,68126,2724,50,162,133,768,891,98,178,3552,17,13,279,1536,7,-15,282,2209,734
"B2.113","gCap",104595,93109,73621,44986,41589,70888,6845,-18,153,150,248,-30,27,66,1004,9,1,251,414,-13,2,181,1564,866
"B2.115","aCap",99786,89034,73451,49698,46602,69889,3839,108,144,218,503,732,94,62,2810,23,33,498,1209,-3,67,122,132,1082
"B2.118","gCap",99236,79738,81561,85888,72650,77478,8154,344,660,398,971,1762,349,132,6871,16,33,1582,3898,2507,150,1563,2222,617
"B2.119","gCap",92191,68346,88401,85826,70983,79240,9366,191,621,536,255,3368,662,341,11576,54,22,521,3738,-26,79,1102,2025,1602
"B2.120","gCap",113007,90858,81512,145492,124019,76883,11090,39,584,508,1386,2245,5528,23,18188,327,56,1728,11502,47,240,259,1612,2845
"B2.121","Lymphatic Cell",122130,108034,74087,74748,66362,73818,7852,19,133,194,371,65,-6,14,2,-11,-4,346,11,6,-40,3,84,1034
"B2.122","gCap",117787,103058,74902,88556,82270,70543,12521,178,206,247,67,795,308,124,3124,6,31,824,1290,7,1,14,2767,2381
"B2.123","gCap",106049,86966,79917,98995,83854,77369,4676,-47,237,208,217,438,554,96,2602,45,25,396,1163,42,115,-228,824,996
"B2.124","gCap",43053,38458,73366,28090,26698,68954,1195,-12,31,70,170,126,43,4,330,13,4,82,232,16,-20,37,152,113
"B2.125","gCap",73668,63823,75645,44534,41554,70236,3166,55,191,192,-180,445,70,31,1602,17,10,163,551,-38,52,327,351,251
"B2.127","gCap",42330,33614,82529,27690,24935,72776,2611,-3,133,97,189,630,-12,28,1184,16,9,185,217,-15,-4,101,874,516
"B2.128","aCap",115475,97570,77562,82713,73866,73386,12521,177,325,326,696,1321,707,140,5895,69,37,900,2026,5,188,184,120,2948
"B2.129","gCap",50575,42050,78822,54475,45582,78322,4273,52,243,287,354,545,62,234,2986,31,22,244,1025,-47,61,440,1337,372
"B2.13","gCap",70654,62997,73501,41206,39809,67835,1901,8,184,51,304,249,80,45,782,37,-10,74,122,-5,-3,149,238,155
"B2.130","gCap",145150,101302,93903,243810,187366,85279,39468,617,899,1053,1115,6414,3295,635,29208,156,81,2164,12071,-62,263,2472,7333,6437
"B2.131","gCap",84589,74307,74605,29713,27371,71144,2281,111,78,127,-106,249,-3,-54,258,-15,11,183,19,11,28,3,151,511
"B2.133","gCap",64408,59494,70949,28582,27934,67056,1107,41,118,208,-184,-65,27,31,170,17,8,69,47,-9,1,150,391,172
"B2.135","gCap",102499,87854,76461,60703,56122,70886,5513,125,85,125,526,440,448,112,3080,-8,7,580,1056,41,-76,-7,1383,1008
"B2.136","gCap",72356,63530,74641,87879,80346,71680,10980,92,339,236,422,3123,1319,444,19578,59,9,714,7420,8,4,26,1692,2182
"B2.137","gCap",95883,63919,98309,62887,55250,74594,2754,50,179,187,954,1111,50,186,2332,-8,27,300,534,51,22,388,583,461
"B2.138","gCap",95279,80891,77193,59637,53702,72779,8661,141,167,50,355,659,80,181,2187,23,23,615,915,-27,127,-204,1430,1683
"B2.139","gCap",119363,95822,81636,102682,85523,78685,13945,578,674,510,1543,5570,5022,916,21423,277,33,1131,10550,273,-17,3916,5029,1550
"B2.14","gCap",161336,108410,97531,178432,132663,88146,26807,77,803,621,712,4393,1412,830,19062,181,57,1724,7341,-109,192,1694,9173,4895
"B2.140","Vein",114654,102896,73025,120948,108260,73217,6605,332,1721,146,1194,1728,332,-82,8090,23,29,404,2516,6725,230,431,357,1474
"B2.141","gCap",153856,105452,95618,199932,151500,86487,25611,362,1006,965,848,9220,5565,531,24522,412,60,1339,9551,-1,259,3771,2212,2415
"B2.142","gCap",94770,83214,74637,52400,48622,70628,4804,77,106,211,-120,278,193,91,4069,51,15,762,2250,40,-47,-35,1003,838
"B2.143","gCap",78321,65995,77776,58631,52059,73810,3602,106,231,169,14,541,62,100,2346,18,6,262,1069,-11,116,87,1543,604
"B2.144","gCap",73940,60302,80358,46046,41207,73232,2510,130,261,392,-79,544,70,105,2199,7,20,255,746,-15,29,449,235,710
"B2.145","gCap",87921,78743,73175,41433,38955,69704,3529,-1,140,194,387,-94,6,25,541,-7,14,278,468,19,31,-138,481,857
"B2.146","gCap",49694,43052,75647,33116,30216,71827,1079,65,169,149,-80,639,53,162,2403,7,15,140,373,8,32,344,600,338
